"team","G","Pts","TotalYds","Ply","YdsPerPlay","TO","FL","FirstDowns","Cmp","Att","PassYds","TD","Int","NY/A","PassFirstDowns","RushAtt","RushYds","RushTD","Y/A","RushFirstDowns","Pen","PenYds","FirstDownByPen","ScorePct","TurnoverPct","EXP","year"
"Philadelphia Eagles",16,22.9,337.4,67.5,5,1.25,0.38,20.8,23.8,38.1,224.1,1,0.88,5.6,12,27.4,113.3,1,4.1,7.13,7.06,59.1,1.69,37.6,11.2,-2.83,2016
"Miami Dolphins",16,22.7,332.8,57.1,5.8,1.44,0.5,17.4,19.8,29.8,218.8,1.69,0.94,6.9,10.4,25.4,114,0.88,4.5,5.63,7.81,71.4,1.31,30.7,11.1,-3.02,2016
"Seattle Seahawks",16,22.1,357.2,63.3,5.6,1.13,0.38,19.6,23,35.4,257.8,1.44,0.75,6.8,12.7,25.2,99.4,0.81,3.9,5.31,7.31,60.6,1.56,37.3,9.7,-0.72,2016
"Tampa Bay Buccaneers",16,22.1,346.4,66.6,5.2,1.69,0.56,21.3,22.2,36.1,245.4,1.81,1.13,6.4,13.8,28.3,101,0.5,3.6,5,6.81,57.9,2.5,32.4,14.8,-2.08,2016
"Detroit Lions",16,21.6,338.8,61.3,5.5,0.94,0.31,20.6,24.3,37.1,256.9,1.5,0.63,6.5,13.6,21.9,81.9,0.56,3.7,4.75,6.25,53.8,2.25,41,9,1.93,2016
"Baltimore Ravens",16,21.4,347.7,67.4,5.2,1.44,0.44,19.8,27.4,42.4,256.3,1.25,1,5.8,12.8,22.9,91.4,0.63,4,4.94,7.81,69.4,2,35.6,10.5,-5.4,2016
"Denver Broncos",16,20.8,323.1,63.8,5.1,1.56,0.88,18.1,21.2,35.6,230.3,1.25,0.69,6,11.3,25.6,92.8,0.69,3.6,4.75,7.44,61.6,2.06,30.3,11.6,-5.94,2016
"Minnesota Vikings",16,20.4,315.1,62.9,5,1,0.69,18.9,25.9,36.8,239.8,1.25,0.31,6.1,13.1,23.8,75.3,0.56,3.2,4.13,6.44,55.1,1.75,32.8,7.5,-3.81,2016
"Cincinnati Bengals",16,20.3,356.9,65.6,5.4,1.06,0.56,21.3,22.8,35.2,246.4,1.13,0.5,6.5,12.8,27.9,110.6,1.06,4,6.25,5.5,45.4,2.31,35.8,8.5,1.9,2016
"Jacksonville Jaguars",16,19.9,334.9,65.8,5.1,1.81,0.81,20.1,23.1,39.1,233,1.5,1,5.6,12.9,24.5,101.9,0.5,4.2,4.69,8.06,74.2,2.44,31.4,13.6,-4.22,2016
"New York Giants",16,19.4,330.7,63.6,5.2,1.69,0.69,18.1,23.6,37.4,242.4,1.63,1,6.3,11.9,24.9,88.3,0.38,3.5,4.56,5.5,53.6,1.63,27.5,13,-4.64,2016
"San Francisco 49ers",16,19.3,308.1,62.3,4.9,1.56,0.94,17.9,17.9,30.7,181.9,1.31,0.63,5.4,9.5,28.6,126.2,0.94,4.4,7.25,6.19,51.9,1.19,27.4,10.7,-4.73,2016
"Houston Texans",16,17.4,314.7,66.9,4.7,1.5,0.5,19.1,21.7,36.4,198.5,0.94,1,5.2,10.8,28.5,116.2,0.5,4.1,6.38,5.44,54.3,1.88,31.4,11.4,-6.39,2016
"Chicago Bears",16,17.4,356.5,60.4,5.9,1.94,0.75,20.3,21.7,34.9,248.1,1.19,1.19,6.8,13.3,23.8,108.4,0.63,4.6,5.81,6.88,60.4,1.19,27.3,17.4,-4.38,2016
"New York Jets",16,17.2,329.3,62.7,5.3,2.13,0.56,18.2,19.4,34.4,216.6,1,1.56,5.9,10.4,26.1,112.6,0.63,4.3,6.06,5.81,52.3,1.75,29.7,17.8,-4.98,2016
"Cleveland Browns",16,16.5,311,61.4,5.1,1.56,0.69,18.5,21.1,35.4,204,0.94,0.88,5.2,11.3,21.9,107,0.81,4.9,5.19,5.94,46,2,27.2,13.3,-4.53,2016
"Los Angeles Rams",16,14,262.7,60,4.4,1.81,0.56,15.3,19.5,33.5,184.4,0.88,1.25,5,9.44,23.4,78.3,0.56,3.3,4.25,7.88,68.2,1.63,21.8,14.5,-11.9,2016
"Los Angeles Rams",16,29.9,361.5,62.5,5.8,1.31,0.88,19.4,20,32.4,239.4,1.75,0.44,7,11.6,28.4,122.1,1.06,4.3,6.06,6.69,57.6,1.81,45.3,9.5,-2.7,2017
"New England Patriots",16,28.6,394.2,66.9,5.9,0.75,0.25,24.3,24.3,36.7,276.1,2,0.5,7.1,14.5,28,118.1,1,4.2,6.69,5.94,52.2,3.13,49.4,6.9,7.18,2017
"Philadelphia Eagles",16,28.6,365.8,67.1,5.5,1.25,0.69,21.1,21.3,35.3,233.6,2.38,0.56,6.2,12.1,29.6,132.2,0.56,4.5,6.75,7.25,60.1,2.31,40.3,9.4,1.32,2017
"New Orleans Saints",16,28,391.2,62.5,6.3,1.13,0.63,20.8,24.1,33.5,261.8,1.44,0.5,7.5,12.6,27.8,129.4,1.44,4.7,6.94,6.56,60.4,1.25,44.6,9.1,0.46,2017
"Jacksonville Jaguars",16,26.1,365.9,67.4,5.4,1.44,0.63,20.8,19.8,32.9,224.6,1.31,0.81,6.5,12.1,32.9,141.4,1.13,4.3,6.31,7,58.5,2.38,34.7,11.1,-2.25,2017
"Kansas City Chiefs",16,25.9,375.4,61.6,6.1,0.69,0.19,20.1,22.7,33.9,256.5,1.63,0.5,7.1,12.4,25.3,118.9,0.75,4.7,5.94,7.38,65.3,1.81,44.9,6.3,-1.41,2017
"Detroit Lions",16,25.6,337.8,61.3,5.5,1.38,0.69,18.5,23.4,35.6,261.4,1.81,0.69,6.8,13.1,22.7,76.3,0.63,3.4,3.63,6.5,60.5,1.75,37.3,11.9,-5.86,2017
"Pittsburgh Steelers",16,25.4,377.9,65.7,5.8,1.25,0.31,21.8,24,36.9,273.8,1.81,0.94,7.1,13.6,27.3,104.2,0.75,3.8,6,6.31,56.1,2.19,43,10.6,-2.03,2017
"Baltimore Ravens",16,24.7,305.4,65.9,4.6,1.06,0.25,19.4,22.7,35.4,189.4,1.25,0.81,5.1,10.5,28.8,116,0.88,4,6.94,5.69,46.8,2,36.5,8.9,-8.25,2017
"Minnesota Vikings",16,23.9,356.9,65.9,5.4,0.88,0.38,20.9,22.3,32.9,234.6,1.56,0.5,6.8,12.3,31.3,122.3,0.94,3.9,6.25,6.25,59.3,2.38,38.9,7.6,-3.38,2017
"Seattle Seahawks",16,22.9,330.4,62.9,5.2,1.06,0.31,18.7,21.3,34.7,228.6,2.13,0.75,6.1,11.4,25.6,101.8,0.25,4,5.31,9.25,83.9,1.94,30.5,8.6,-4.88,2017
"Carolina Panthers",16,22.7,323.7,64.1,5,1.38,0.38,20,18.3,31.3,192.3,1.38,1,5.7,10.4,30.6,131.4,0.94,4.3,7.56,5.19,42.6,2,37.4,11.7,-6.27,2017
"Los Angeles Chargers",16,22.2,376.6,63.8,5.9,0.94,0.25,21.1,22.9,36.4,276.9,1.75,0.69,7.4,13.8,26.2,99.7,0.63,3.8,5.25,6.75,57.9,2.06,33.3,8.5,-1.11,2017
"Dallas Cowboys",16,22.1,331.9,62.8,5.3,1.38,0.56,19.6,19.3,30.8,196.3,1.38,0.81,6,10.1,30,135.6,1.13,4.5,7.94,6.06,58.7,1.56,36.3,11.1,-2.54,2017
"Atlanta Falcons",16,22.1,364.8,61.5,5.9,1.13,0.38,20.6,21.4,33.1,249.4,1.31,0.75,7.2,12.5,26.9,115.4,0.75,4.3,6.31,6.38,57.4,1.81,41.2,10.3,-2.88,2017
"Washington Redskins",16,21.4,324.9,61.4,5.3,1.69,0.88,17.4,21.7,33.8,234.4,1.69,0.81,6.5,11.9,25.1,90.5,0.63,3.6,4.13,5.75,45.8,1.31,31.9,12.6,-5.97,2017
"Houston Texans",16,21.1,320,64.2,5,1.75,0.69,19.6,18.7,32.8,204.9,1.75,1.06,5.7,11.3,28,115.1,0.5,4.1,5.38,7.75,65.6,2.94,29.2,14.6,-4.93,2017
"Tampa Bay Buccaneers",16,20.9,363.4,64.7,5.6,1.69,0.81,22,23.6,37.8,272.9,1.63,0.88,6.8,15.2,24.4,90.5,0.5,3.7,4.75,6.5,49.7,2.06,33.7,15.4,-3.27,2017
"Tennessee Titans",16,20.9,314,60.9,5.2,1.56,0.5,18.1,19.1,31,199.4,0.88,1.06,6,9.81,27.7,114.6,1.13,4.1,6.06,5.31,49.1,2.25,35.1,12.6,-8.39,2017
"San Francisco 49ers",16,20.7,349.2,66.1,5.3,1.44,0.5,20.1,22.6,37.9,245.3,0.94,0.94,6,12.9,25.5,103.9,0.94,4.1,5.5,7.69,61.8,1.69,37.5,12,-10.87,2017
"Green Bay Packers",16,20,305.7,62.4,4.9,1.56,0.44,19.2,22,35.1,197.9,1.56,1.13,5.2,11,24.1,107.8,0.81,4.5,6.19,6,49.3,2,30.5,13.2,-3.86,2017
"Buffalo Bills",16,18.9,302.6,63.1,4.8,1,0.38,17.4,18.1,29.8,176.6,1,0.63,5.4,9.31,30.4,126.1,0.75,4.1,6.56,6.13,54.5,1.5,31.7,8.9,-9.76,2017
"Oakland Raiders",16,18.8,324.1,59.5,5.4,1.75,0.88,17.9,21.7,34.9,226.9,1.44,0.88,6.2,11.1,23.1,97.1,0.81,4.2,4.88,7.13,63.1,1.94,29.2,15.2,-5.29,2017
"New York Jets",16,18.6,305.3,61.5,5,1.5,0.75,16.8,20.2,31.9,198.9,1.19,0.75,5.7,9.81,26.7,106.4,0.81,4,4.81,7.44,64.7,2.19,28.6,11.1,-7.49,2017
"Arizona Cardinals",16,18.4,314.1,66.3,4.7,1.56,0.44,19.4,21.2,37.4,227.5,1.31,1.13,5.6,12.5,25.6,86.6,0.38,3.4,4.13,6.88,55,2.75,29.2,12.4,-11.62,2017
"Cincinnati Bengals",16,18.1,280.5,57.9,4.8,1.44,0.69,16.7,19,31.9,195.1,1.56,0.75,5.7,10.3,23.6,85.4,0.38,3.6,4.5,6.88,64.2,1.88,26.5,11.4,-6.78,2017
"Denver Broncos",16,18.1,324.1,67.2,4.8,2.13,0.75,18.6,20.8,35.4,208.3,1.19,1.38,5.4,11.3,28.6,115.8,0.5,4.1,5.75,7.06,55.3,1.56,26.4,16.6,-10.32,2017
"Miami Dolphins",16,17.6,307.7,62.2,4.9,1.81,0.5,17.8,23.3,37.6,220.9,1.5,1.31,5.6,11.7,22.5,86.8,0.25,3.9,4.13,8.56,72.1,1.94,25.8,15.3,-9.76,2017
"Chicago Bears",16,16.5,287.4,58.4,4.9,1.38,0.63,16.6,18.2,29.6,175.7,0.81,0.75,5.5,9,26.4,111.8,0.81,4.2,5.75,7.19,58.9,1.88,24.1,12.1,-7.2,2017
"Indianapolis Colts",16,16.4,284.6,62.1,4.6,0.94,0.38,16.7,17.8,30.4,180.8,0.81,0.56,5.3,9.25,28.2,103.8,0.69,3.7,5.88,5.75,48.7,1.56,29.4,8.3,-11.86,2017
"New York Giants",16,15.4,314.3,64.8,4.9,1.38,0.5,16.9,23.3,38,217.4,1.25,0.88,5.4,11.1,24.6,96.8,0.38,3.9,4.13,5.69,55.9,1.69,22.7,11.3,-10.47,2017
"Cleveland Browns",16,14.6,308.9,63,4.9,2.56,0.81,18.1,19.5,35.9,201.8,0.94,1.75,5.2,9.81,24,107.1,0.69,4.5,6.06,6.88,57.8,2.25,22,21,-14.57,2017
"Kansas City Chiefs",16,35.3,425.6,62.3,6.8,1.13,0.38,24,24.1,36.4,309.7,3.13,0.75,8.1,14.9,24.2,115.9,1,4.8,6.75,8.56,72,2.31,52.6,10.5,18.6,2018
"Los Angeles Rams",16,32.9,421.1,66.3,6.4,1.19,0.44,25.1,23,35.5,281.7,2,0.75,7.5,14.8,28.7,139.4,1.44,4.9,8.38,6,54.9,1.94,48.6,9.8,15,2018
"New Orleans Saints",16,31.5,379.2,63.1,6,1,0.56,23.6,23.8,32.4,252.6,2.06,0.44,7.5,13.1,29.4,126.6,1.63,4.3,8.38,5.88,58.7,2.06,51.8,9.5,14.9,2018
"New England Patriots",16,27.3,393.4,67.1,5.9,1.13,0.44,22.8,23.6,35.9,266.1,1.81,0.69,7.2,12.9,29.9,127.3,1.13,4.3,8.19,5.81,46.5,1.75,40.8,9.2,11.9,2018
"Indianapolis Colts",16,27.1,386.2,66.9,5.8,1.5,0.56,23.2,27,40.3,278.8,2.44,0.94,6.7,14.8,25.5,107.4,0.81,4.2,6,7.5,59.6,2.38,41.2,13.2,8.78,2018
"Seattle Seahawks",16,26.8,353.3,63.3,5.6,0.69,0.25,20.6,17.5,26.7,193.3,2.19,0.44,6.5,9.75,33.4,160,0.94,4.8,8.31,6.94,59.9,2.5,39.8,6.1,8.05,2018
"Los Angeles Chargers",16,26.8,372.6,59.1,6.3,1.19,0.44,21.1,21.8,32,255.6,2,0.75,7.5,13.3,24.9,117.1,1,4.7,6.25,7.06,60.4,1.56,42.4,10,10.6,2018
"Pittsburgh Steelers",16,26.8,403.3,66.1,6.1,1.63,0.56,23.6,28.7,43.1,313,2.19,1.06,7,15.7,21.6,90.3,1,4.2,5.5,6.94,64.1,2.44,36.8,14.3,9.76,2018
"Chicago Bears",16,26.3,343.9,63.3,5.4,1.5,0.63,20.7,21.5,32,222.8,1.75,0.88,6.5,11.1,29.3,121.1,1,4.1,6.75,6.06,49.8,2.88,36.8,13.2,6.02,2018
"Atlanta Falcons",16,25.9,389.1,63.1,6.2,1.13,0.69,22,26.8,38.6,290.8,2.25,0.44,7.1,14.9,21.9,98.3,0.69,4.5,5.25,6.31,56.2,1.88,42.9,10.7,9.69,2018
"Houston Texans",16,25.1,362.6,65,5.6,1,0.44,20.8,21.6,31.6,236.3,1.63,0.56,6.7,12.6,29.5,126.3,0.75,4.3,5.88,6.56,49.2,2.31,40.3,8.1,5.26,2018
"Tampa Bay Buccaneers",16,24.8,415.5,65.9,6.3,2.19,0.56,24.3,25.5,39.1,320.3,2.25,1.63,7.7,16.6,24.3,95.2,0.69,3.9,5,7.31,60.9,2.69,37,19,7.57,2018
"Baltimore Ravens",16,24.3,374.9,70.9,5.3,1.25,0.69,22.9,20.9,34.8,222.4,1.13,0.56,6.1,11.5,34.2,152.6,1.19,4.5,9.56,7.25,58.8,1.88,40.7,10.7,4.55,2018
"Green Bay Packers",16,23.5,369.1,64.1,5.8,0.94,0.69,20.8,24.5,40,264.9,1.56,0.25,6.1,13,20.8,104.2,0.88,5,6.13,6.75,58.6,1.63,38.8,6.7,6.8,2018
"Carolina Panthers",16,23.5,373.3,63.2,5.9,1.38,0.38,22.3,23.6,35.2,239.8,1.75,1,6.4,13.3,26,133.5,1.06,5.1,7.31,5.75,51.1,1.69,37,12.1,7.33,2018
"New York Giants",16,23.1,356.1,61.5,5.8,1.19,0.44,18.6,23.9,36.4,252.9,1.44,0.75,6.4,13,22.1,103.1,0.81,4.7,4.44,7.13,59.4,1.13,38.4,9.6,4.41,2018
"Cincinnati Bengals",16,23,310.8,58.6,5.3,1.06,0.25,19,20.7,33.9,205.6,1.69,0.81,5.7,11.4,22.4,105.1,0.81,4.7,5.75,7.13,59.8,1.88,35.5,9.6,2.97,2018
"Philadelphia Eagles",16,22.9,365.3,64.8,5.6,1.44,0.75,21.6,26.4,37.4,267.2,1.81,0.69,6.7,13.8,24.9,98.1,0.75,3.9,5.88,6.25,53.3,1.94,38.1,12.5,5.75,2018
"Minnesota Vikings",16,22.5,345.6,62.7,5.5,1.25,0.63,19.4,26.6,37.9,252.3,1.88,0.63,6.2,13.6,22.3,93.3,0.56,4.2,4.13,5.75,48.7,1.63,32.4,10.6,0.47,2018
"Cleveland Browns",16,22.4,368.8,63.9,5.8,1.5,0.44,19.6,22.1,35.9,250.4,1.81,1.06,6.5,11.8,25.7,118.3,0.94,4.6,5.81,7,55.9,2,31.2,11.4,2.31,2018
"San Francisco 49ers",16,21.4,360.6,62.7,5.8,2,0.75,21.5,20.7,33.3,241.7,1.63,1.25,6.7,12.6,26.4,118.9,0.44,4.5,6.13,7,61.4,2.81,37,17.1,1.31,2018
"Dallas Cowboys",16,21.2,343.8,63.9,5.4,1.06,0.56,20.1,22.3,32.9,221.1,1.38,0.5,6.1,11.5,27.4,122.7,0.81,4.5,7.06,6.5,55.3,1.56,37.9,10.1,5.19,2018
"New York Jets",16,20.8,299.2,60.7,4.9,1.88,0.69,16.1,18.7,32.8,197.8,1.13,1.19,5.6,9.81,25.6,101.4,0.69,4,5.25,7.13,59.3,1.06,32,14.7,-6.09,2018
"Denver Broncos",16,20.6,350.1,63.4,5.5,1.31,0.38,20,22.9,36.8,230.9,1.19,0.94,5.9,11.3,24.6,119.2,1.13,4.9,6.69,7.81,61.6,2,30.6,11.3,1.51,2018
"Detroit Lions",16,20.3,327.3,63.7,5.1,1.19,0.44,20.3,23.4,35.9,223.5,1.38,0.75,5.8,12.6,25.3,103.8,0.69,4.1,5.69,5.88,53.3,2.06,35.3,11,2.49,2018
"Miami Dolphins",16,19.9,289.9,54.9,5.3,1.44,0.63,15.8,18.3,28.4,181.3,1.63,0.81,5.7,9.56,23.2,108.6,0.44,4.7,4.69,6.75,61.1,1.5,28.3,12.5,-2.52,2018
"Tennessee Titans",16,19.4,312.6,58.8,5.3,1.13,0.38,18.1,18.3,27.3,185.9,1,0.75,6.1,9.75,28.5,126.7,0.94,4.4,6.63,5.13,45.4,1.69,34.9,10.2,0.66,2018
"Oakland Raiders",16,18.1,336.2,62.2,5.4,1.5,0.88,18.8,23.9,34.8,234.4,1.19,0.63,6.2,12.3,24.2,101.8,0.56,4.2,5.38,6.88,60.3,1.06,31.3,13.6,-1.12,2018
"Washington Redskins",16,17.6,299.7,60.4,5,1.19,0.25,17.5,19.4,31.8,188.8,1,0.94,5.5,9.75,25.9,110.9,0.75,4.3,6,7.19,63,1.75,31.8,11.2,-2.13,2018
"Buffalo Bills",16,16.8,298.6,63,4.7,2,0.56,17.7,16.9,31.2,174.6,0.81,1.44,5.2,8.56,29.3,124,0.94,4.2,6.75,7.25,62,2.38,26.4,15.5,-6.55,2018
"Jacksonville Jaguars",16,15.3,302,62.8,4.8,1.81,1,17.3,20.6,33.5,194.3,0.94,0.81,5.3,10.3,26,107.7,0.44,4.1,5.75,7.56,69.5,1.31,25,15.6,-6.14,2018
"Arizona Cardinals",16,14.1,241.6,56.4,4.3,1.75,0.63,14.9,17.7,30.9,157.7,0.94,1.13,4.6,8.56,22.2,83.9,0.56,3.8,4.75,6.31,49.1,1.63,19.3,15,-9.69,2018
"Baltimore Ravens",16,33.2,407.6,66.5,6.1,0.94,0.44,24.1,18.1,27.5,201.6,2.31,0.5,6.9,10.7,37.3,206,1.31,5.5,11.8,6.81,54.2,1.69,51.8,8.4,15,2019
"San Francisco 49ers",16,29.9,381.1,63.3,6,1.44,0.63,21,20.7,29.9,237,1.75,0.81,7.4,12.2,31.1,144.1,1.44,4.6,6.88,6.56,58.7,1.94,44.3,12,8.77,2019
"Tampa Bay Buccaneers",16,28.6,397.9,67.9,5.9,2.56,0.69,22.1,23.9,39.4,302.8,2.06,1.88,7.2,15.3,25.6,95.1,0.94,3.7,5.06,8.31,69.4,1.75,37.9,20.2,2.31,2019
"New Orleans Saints",16,28.6,373.9,63.2,5.9,0.5,0.13,21.7,26.1,36.3,265.3,2.25,0.38,7,14.4,25.3,108.6,0.75,4.3,6.06,7.5,64.8,1.25,46.2,4,10.2,2019
"Kansas City Chiefs",16,28.2,379.2,61,6.2,0.94,0.63,21.9,23.6,36,281.1,1.88,0.31,7.5,13.2,23.4,98.1,1,4.2,5.81,6.69,64.3,2.88,48.8,7.9,16.5,2019
"Dallas Cowboys",16,27.1,431.5,66.8,6.5,1.13,0.44,23.7,24.3,37.3,296.9,1.88,0.69,7.7,14.3,28.1,134.6,1.13,4.8,7.5,6.81,63,1.88,44.6,10.3,13.2,2019
"New England Patriots",16,26.3,354,68.4,5.2,0.94,0.38,21.1,23.6,38.8,247.6,1.56,0.56,6.1,12.3,27.9,106.4,1.06,3.8,6.88,5.88,51.8,1.94,36.3,7.4,2.16,2019
"Minnesota Vikings",16,25.4,353.5,60.6,5.8,1.25,0.75,19.6,19.9,29.1,220.2,1.63,0.5,7.1,10.7,29.8,133.3,1.19,4.5,6.63,6,55.9,2.31,41.6,10.4,6.13,2019
"Seattle Seahawks",16,25.3,374.4,65.4,5.7,1.25,0.88,21.3,21.3,32.3,236.9,1.94,0.38,6.7,11.9,30.1,137.5,0.94,4.6,7.56,6.81,55.1,1.88,36.5,10.6,5.41,2019
"Tennessee Titans",16,25.1,362.8,59.3,6.1,1.06,0.56,19.8,18.6,28,223.9,1.81,0.5,7.1,11.1,27.8,138.9,1.31,5,6.5,6.19,58.3,2.25,31.4,8.6,7.24,2019
"Los Angeles Rams",16,24.6,374.9,65.9,5.7,1.5,0.44,21.4,24.8,39.5,281.2,1.38,1.06,6.9,13.9,25.1,93.7,1.25,3.7,5.75,7.38,56.2,1.75,35.7,13,2.32,2019
"Philadelphia Eagles",16,24.1,360.8,69,5.2,1.44,0.94,22.1,24.4,38.3,239.6,1.69,0.5,5.9,13.4,28.4,121.2,1,4.3,6.5,6.25,52.3,2.19,34.8,10.7,3.74,2019
"Atlanta Falcons",16,23.8,379.7,68.5,5.5,1.56,0.63,23.9,28.7,42.8,294.6,1.81,0.94,6.4,16.1,22.6,85.1,0.63,3.8,5.25,7.44,59.8,2.56,40.8,13.2,5.97,2019
"Houston Texans",16,23.6,362,63.6,5.7,1.38,0.5,21.6,22.2,33.4,236.4,1.69,0.88,6.5,12.7,27.1,125.6,1.06,4.6,7,6.94,55.8,1.94,37.9,12.4,7.42,2019
"Green Bay Packers",16,23.5,345.5,63.8,5.4,0.81,0.56,20,22.3,35.8,233.3,1.63,0.25,6.1,11.9,25.7,112.2,1.13,4.4,5.63,6.25,48.4,2.5,37.3,6.8,7.09,2019
"Arizona Cardinals",16,22.6,341.7,62.5,5.5,1.13,0.38,19.6,22.2,34.6,217.3,1.25,0.75,5.8,11,24.8,124.4,1.13,5,6.81,7.56,59.8,1.81,38.8,10.1,4.02,2019
"Indianapolis Colts",16,22.6,327.4,63.5,5.2,1.31,0.69,21.3,19.2,32.1,194.3,1.38,0.63,5.7,10.3,29.4,133.1,1.06,4.5,8.19,4.94,41.9,2.75,36.3,11.3,4.67,2019
"Detroit Lions",16,21.3,346.8,63.8,5.4,1.44,0.5,19.6,21.5,35.7,243.8,1.75,0.94,6.4,12.3,25.4,103.1,0.44,4.1,5.13,7.06,58.6,2.19,33.3,12,1.94,2019
"New York Giants",16,21.3,338.5,63.3,5.4,2.06,1,19.4,23.5,37.9,233.2,1.88,1.06,5.7,11.7,22.6,105.3,0.69,4.7,5.56,5.63,49,2.19,28.6,17.8,-0.64,2019
"Carolina Panthers",16,21.3,341.8,67.3,5.1,2.19,0.88,20.9,23.9,39.6,228.1,1.06,1.31,5.3,14.4,24.1,113.7,1.25,4.7,5.13,5.44,47.1,1.44,32.3,16.7,-1.75,2019
"Los Angeles Chargers",16,21.1,367.4,62.3,5.9,1.94,0.69,21.8,24.6,37.3,276.6,1.5,1.25,7,13.8,22.9,90.8,0.75,4,5.63,6.44,54.5,2.44,38.8,18.1,5.15,2019
"Cleveland Browns",16,20.9,340.9,60.8,5.6,1.75,0.44,19.1,19.9,33.7,222.1,1.38,1.31,6.1,11.3,24.6,118.8,0.94,4.8,5.63,7.63,69.1,2.19,33.9,14.8,0.85,2019
"Buffalo Bills",16,19.6,330.2,63.6,5.2,1.19,0.44,19.6,18.7,32.1,201.8,1.31,0.75,5.8,10.1,29.1,128.4,0.81,4.4,7.5,7.31,57.9,2,30.1,10.2,0.42,2019
"Oakland Raiders",16,19.6,363.7,61.8,5.9,1.06,0.56,19.7,22.9,32.7,245.4,1.38,0.5,7.1,12.1,27.3,118.3,0.81,4.3,6.5,8,71.1,1.06,32.7,9.7,4.97,2019
"Miami Dolphins",16,19.1,310,63.9,4.9,1.63,0.5,19.7,23.2,38.4,237.8,1.38,1.13,5.7,13.1,21.8,72.3,0.63,3.3,4,5.75,48.1,2.56,30.2,13.7,-1.8,2019
"Jacksonville Jaguars",16,18.8,341.8,63.8,5.4,1.25,0.75,18.6,22.8,36.8,235,1.5,0.5,6,11.4,24.3,106.8,0.19,4.4,5.31,8.25,72.8,1.88,33.9,10.2,-1.45,2019
"Pittsburgh Steelers",16,18.1,276.8,58.6,4.7,1.88,0.69,16.6,19.7,31.9,186.3,1.13,1.19,5.5,9.19,24.7,90.4,0.44,3.7,4.69,6.94,55.8,2.69,28.9,16,-5.35,2019
"Denver Broncos",16,17.6,298.6,59.6,5,1,0.38,17.4,19.5,31.5,194.7,1,0.63,5.7,10.1,25.6,103.9,0.69,4.1,4.81,6.88,57,2.5,32.4,9.2,-0.91,2019
"Chicago Bears",16,17.5,296.8,63.8,4.7,1.19,0.44,18.6,23.2,36.3,205.7,1.25,0.75,5.3,11.1,24.7,91.1,0.5,3.7,5.31,6.44,52.4,2.13,29.1,10.3,-2.57,2019
"Cincinnati Bengals",16,17.4,323.1,65.6,4.9,1.88,0.88,19.5,22.3,38.5,228.3,1.13,1,5.5,11.9,24.1,94.8,0.56,3.9,5.31,5.81,47.6,2.25,29.8,15.5,-3.8,2019
"New York Jets",16,17.3,273,59.8,4.6,1.56,0.56,15.8,20.2,32.6,194.4,1.19,1,5.4,10.1,23.9,78.6,0.38,3.3,3.81,7.19,69.1,1.88,23.3,11.6,-7.06,2019
"Washington Redskins",16,16.6,274.7,55.3,5,1.31,0.5,15.5,18.6,29.9,175.8,1.13,0.81,5.3,9.63,22.3,98.9,0.56,4.4,4.63,6.63,52.2,1.25,29.5,11.9,-5.52,2019
"Green Bay Packers",16,31.8,389,61.9,6.3,0.69,0.38,22.4,23.3,32.9,256.6,3,0.31,7.5,13.5,27.7,132.4,1,4.8,7.13,5.25,42.8,1.75,49.7,5.6,18.2,2020
"Buffalo Bills",16,31.3,396.4,64.6,6.1,1.38,0.69,24.8,25.6,37.3,288.8,2.5,0.69,7.4,15,25.7,107.7,1,4.2,7.44,6.38,58.8,2.38,49.4,11.8,14.3,2020
"Tampa Bay Buccaneers",16,30.8,384.1,63.6,6,1.06,0.31,22.8,25.6,39.1,289.1,2.63,0.75,7.1,14.9,23.1,94.9,1,4.1,5.13,5.25,44.7,2.75,47.8,8.9,15.4,2020
"Tennessee Titans",16,30.7,396.4,64.4,6.2,0.75,0.31,23.8,19.8,30.3,228.3,2.06,0.44,7.2,12.7,32.6,168.1,1.63,5.2,8.88,5.38,48.9,2.25,47.9,7.2,15.3,2020
"New Orleans Saints",16,30.1,376.4,65.3,5.8,1.06,0.56,22.9,23.1,32.6,234.9,1.75,0.5,6.8,12.4,30.9,141.6,1.88,4.6,9.19,6.13,62.8,1.31,45.5,9,11.1,2020
"Kansas City Chiefs",16,29.6,415.8,66.1,6.3,1,0.56,24.8,26.3,39.4,303.4,2.5,0.44,7.4,15.9,25.2,112.4,0.81,4.5,6.88,6.56,57.4,2,47.9,9.2,17.6,2020
"Baltimore Ravens",16,29.3,363.1,62.1,5.9,1.13,0.44,20.4,16.1,25.4,171.2,1.69,0.69,6.3,8.88,34.7,191.9,1.5,5.5,10.4,6.5,60.1,1.19,45.3,10.6,9.27,2020
"Seattle Seahawks",16,28.7,369.5,63.9,5.8,1.13,0.31,22.3,24.3,35.2,246.3,2.5,0.81,6.5,13.5,25.7,123.2,0.94,4.8,6.94,5.25,41.4,1.81,44.4,10.1,8.08,2020
"Indianapolis Colts",16,28.2,378.1,64.5,5.9,0.94,0.25,22.8,23.2,34.5,253.3,1.5,0.69,7.1,12.6,28.7,124.8,1.25,4.3,8.06,5.88,56.2,2.13,44.4,8.8,10.5,2020
