team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
New England Patriots,16,20.4,327.3,61.2,5.3,1.19,0.31,20.8,17.7,27.5,180.6,0.75,0.88,6.1,9.81,31.4,146.6,1.25,4.7,8.94,3.88,33.4,2.0,36.9,12.1,3.49,2020,new-england-patriots,0.466893039049236,0.5331069609507639,0.5517873510540788,0.4479071188512068,0.4716346153846154,0.4298076923076923,0.09615384615384615,0.01944444444444444,0.2425,8.608247422680412,2.0875,0.3333333333333333,16.044117647058826
Denver Broncos,16,20.2,335.6,64.4,5.2,2.0,0.56,19.3,19.8,34.8,215.7,1.31,1.44,5.9,11.0,27.6,119.9,0.81,4.3,5.88,5.06,41.9,2.38,33.0,17.0,-1.36,2020,denver-broncos,0.5576923076923077,0.4423076923076923,0.6427294398092968,0.3572705601907032,0.5699481865284974,0.30466321243523314,0.1233160621761658,0.03105590062111801,0.31625,8.280632411067193,2.61875,0.3136645962732919,16.613861386138616
Cincinnati Bengals,16,19.4,319.8,65.0,4.9,1.5,0.81,19.9,23.3,36.3,215.5,1.19,0.69,5.5,12.6,25.7,104.3,0.81,4.1,5.75,5.19,42.2,1.56,33.0,12.8,-0.32,2020,cincinnati-bengals,0.5854838709677419,0.4145161290322581,0.6738586616635397,0.32614133833646025,0.6331658291457287,0.2889447236180905,0.07839195979899498,0.023076923076923078,0.324375,8.13102119460501,2.6375,0.29846153846153844,16.48453608247423
Jacksonville Jaguars,16,19.1,326.1,62.3,5.2,1.56,0.56,19.4,24.2,38.5,231.2,1.56,1.0,5.6,12.8,21.1,94.9,0.56,4.5,5.0,6.69,66.9,1.56,30.4,14.0,-0.38,2020,jacksonville-jaguars,0.6459731543624161,0.3540268456375839,0.7089849739343759,0.291015026065624,0.6597938144329898,0.2577319587628866,0.08041237113402062,0.02504012841091493,0.418125,10.0,4.18125,0.3065810593900482,17.073298429319372
New York Giants,16,17.5,299.6,60.4,5.0,1.38,0.69,18.6,20.1,32.3,189.1,0.75,0.69,5.3,11.1,24.9,110.5,0.81,4.4,5.69,5.06,39.6,1.75,33.5,12.6,-1.67,2020,new-york-giants,0.5646853146853147,0.4353146853146853,0.6311748998664886,0.36882510013351133,0.596774193548387,0.30591397849462365,0.09408602150537634,0.022847682119205296,0.31625,7.82608695652174,2.475,0.2897350993377483,17.12
New York Jets,16,15.2,279.9,59.3,4.7,1.19,0.31,16.8,18.3,31.2,174.8,1.0,0.88,5.2,9.13,25.4,105.2,0.56,4.1,5.88,6.31,59.5,1.81,26.3,10.9,-3.69,2020,new-york-jets,0.5512367491166078,0.4487632508833922,0.6245087531261165,0.37584851732761704,0.543452380952381,0.35,0.10773809523809523,0.020067453625632378,0.394375,9.429477020602219,3.71875,0.2563237774030354,18.414473684210527
Dallas Cowboys,17,31.2,407.0,67.8,6.0,1.18,0.53,22.9,26.1,38.1,282.4,2.35,0.65,7.1,14.6,27.8,124.6,0.88,4.5,6.53,7.47,64.9,1.82,43.8,9.9,9.3,2021,dallas-cowboys,0.5781487101669196,0.4218512898330804,0.6938574938574938,0.30614250614250615,0.6375545851528385,0.28515283842794764,0.0794759825327511,0.017404129793510324,0.43941176470588234,8.688085676037485,3.8176470588235296,0.46017699115044247,13.044871794871796
Tampa Bay Buccaneers,17,30.1,405.9,67.0,6.1,1.12,0.41,23.8,28.9,43.0,307.6,2.53,0.71,6.9,16.1,22.6,98.4,1.06,4.3,6.24,5.71,51.4,1.47,44.3,9.8,12.7,2021,tampa-bay-buccaneers,0.6554878048780488,0.3445121951219512,0.7578221236757823,0.24242424242424246,0.6764705882352942,0.26218487394957984,0.06176470588235294,0.016716417910447763,0.33588235294117647,9.001751313485114,3.023529411764706,0.4492537313432836,13.485049833887041
Buffalo Bills,17,28.4,381.9,67.2,5.7,1.29,0.35,23.4,24.4,38.5,252.0,2.12,0.94,6.3,13.9,27.1,129.9,1.18,4.8,7.88,6.65,57.6,1.65,45.2,11.3,12.7,2021,buffalo-bills,0.586890243902439,0.41310975609756095,0.6598586017282011,0.34014139827179896,0.594017094017094,0.3367521367521368,0.07051282051282051,0.019196428571428573,0.3911764705882353,8.661654135338345,3.388235294117647,0.42261904761904756,13.44718309859155
Kansas City Chiefs,17,28.2,396.8,66.7,5.9,1.47,0.71,24.6,26.4,39.7,281.8,2.18,0.76,6.8,15.7,25.4,115.0,0.94,4.5,7.0,6.53,54.4,1.94,48.2,13.7,15.4,2021,kansas-city-chiefs,0.609831029185868,0.39016897081413204,0.7101814516129032,0.28981854838709675,0.6382113821138211,0.2845528455284553,0.07886178861788617,0.022038980509745128,0.38411764705882356,8.330781010719754,3.1999999999999997,0.4227886056971514,14.070921985815604
Los Angeles Chargers,17,27.9,390.2,66.4,5.9,1.29,0.41,23.6,26.1,39.6,282.4,2.24,0.88,6.8,15.1,24.9,107.9,1.06,4.3,6.59,6.82,60.8,1.94,45.7,12.0,9.7,2021,los-angeles-chargers,0.6139534883720931,0.38604651162790693,0.7237314197847258,0.27652485904664276,0.6398305084745762,0.2792372881355932,0.08220338983050847,0.019427710843373493,0.4011764705882353,8.914956011730204,3.576470588235294,0.4201807228915662,13.985663082437275
New England Patriots,17,27.2,353.4,61.9,5.7,1.35,0.59,21.3,21.4,31.5,226.9,1.41,0.76,6.9,11.0,28.8,126.5,1.41,4.4,8.18,5.59,50.2,2.12,48.0,12.6,7.47,2021,new-england-patriots,0.5223880597014926,0.4776119402985074,0.6420486700622524,0.35795132993774764,0.5164319248826291,0.384037558685446,0.09953051643192488,0.021809369951534735,0.3288235294117647,8.980322003577818,2.9529411764705884,0.4394184168012924,12.992647058823529
Cincinnati Bengals,17,27.1,361.5,61.5,5.9,1.24,0.41,19.8,22.6,32.6,259.0,2.12,0.82,7.2,12.2,25.6,102.5,0.94,4.0,5.65,4.24,36.5,1.94,42.6,10.0,6.97,2021,cincinnati-bengals,0.5601374570446735,0.43986254295532645,0.7164591977869986,0.2835408022130014,0.6161616161616161,0.28535353535353536,0.09797979797979797,0.02016260162601626,0.24941176470588236,8.608490566037736,2.1470588235294117,0.44065040650406506,13.339483394833948
Los Angeles Rams,17,27.1,372.1,62.2,6.0,1.35,0.29,20.9,23.9,35.7,273.1,2.41,1.06,7.3,13.7,24.7,99.0,0.59,4.0,5.82,4.47,37.5,1.35,45.9,12.2,9.5,2021,los-angeles-rams,0.5910596026490066,0.4089403973509934,0.7339424885783392,0.26605751142166084,0.6555023923444976,0.27846889952153114,0.0645933014354067,0.021704180064308683,0.26294117647058823,8.389261744966444,2.2058823529411766,0.43569131832797425,13.730627306273062
Indianapolis Colts,17,26.5,347.1,61.9,5.6,1.12,0.65,20.8,19.1,30.6,197.7,1.59,0.47,6.1,9.82,29.4,149.4,1.29,5.1,9.06,4.47,40.5,1.94,43.3,8.9,7.47,2021,indianapolis-colts,0.51,0.49,0.5695764909248054,0.43042350907519444,0.4721153846153846,0.4355769230769231,0.09326923076923076,0.018093699515347336,0.26294117647058823,9.060402684563758,2.3823529411764706,0.4281098546042003,13.09811320754717
Green Bay Packers,17,26.5,365.6,63.1,5.8,0.76,0.35,22.1,23.6,34.9,253.8,2.29,0.41,6.9,13.8,26.2,111.8,0.76,4.3,6.41,4.06,39.9,1.82,44.5,6.4,10.6,2021,green-bay-packers,0.5711947626841244,0.4288052373158756,0.6942013129102844,0.3057986870897155,0.6244343891402715,0.29004524886877825,0.08235294117647059,0.012044374009508717,0.23882352941176468,9.827586206896552,2.347058823529412,0.41996830427892234,13.79622641509434
Arizona Cardinals,17,26.4,373.6,66.2,5.6,0.88,0.24,21.6,24.4,34.8,251.5,1.59,0.65,6.8,12.6,29.2,122.1,1.35,4.2,7.47,6.71,58.2,1.53,44.7,7.8,7.06,2021,arizona-cardinals,0.54375,0.45625000000000004,0.6731798715203425,0.32682012847965736,0.5833333333333333,0.3458333333333333,0.07083333333333333,0.013293051359516616,0.3947058823529412,8.673621460506707,3.423529411764706,0.39879154078549844,14.151515151515152
Philadelphia Eagles,17,26.1,359.9,63.2,5.7,0.94,0.35,20.7,18.1,29.1,200.2,1.18,0.59,6.5,9.82,32.4,159.7,1.47,4.9,9.59,6.29,49.5,1.29,43.4,9.2,6.65,2021,philadelphia-eagles,0.4731707317073171,0.526829268292683,0.5562656293414837,0.44373437065851623,0.4743961352657005,0.4632850241545894,0.06231884057971015,0.014873417721518985,0.37,7.869634340222576,2.911764705882353,0.4129746835443038,13.78927203065134
San Francisco 49ers,17,25.1,375.7,61.5,6.1,1.41,0.59,21.2,20.2,30.2,248.3,1.53,0.82,7.7,11.8,29.4,127.4,1.29,4.3,7.65,6.0,62.7,1.82,41.2,11.5,7.65,2021,san-francisco-49ers,0.5067114093959731,0.49328859060402686,0.6608996539792388,0.3391003460207613,0.5566037735849058,0.3608490566037736,0.0858490566037736,0.022926829268292682,0.35294117647058826,10.450000000000001,3.6882352941176473,0.408130081300813,14.968127490039839
Minnesota Vikings,17,25.0,362.8,63.7,5.7,0.76,0.35,19.5,23.4,35.5,249.3,2.0,0.41,6.7,11.9,26.4,113.5,0.59,4.3,6.06,6.53,61.4,1.59,39.3,6.6,4.24,2021,minnesota-vikings,0.5735056542810986,0.42649434571890144,0.6871554575523705,0.31284454244762955,0.6102564102564103,0.31076923076923074,0.08153846153846155,0.011930926216640502,0.38411764705882356,9.402756508422664,3.611764705882353,0.39246467817896385,14.512
Tennessee Titans,17,24.6,342.5,66.6,5.1,1.47,0.65,21.3,21.1,31.5,201.1,1.29,0.82,5.9,11.4,32.4,141.4,1.35,4.4,7.88,6.06,57.2,2.0,38.9,13.0,4.66,2021,tennessee-titans,0.49295774647887325,0.5070422535211268,0.5871532846715328,0.4128467153284672,0.5352112676056338,0.3699530516431925,0.09389671361502347,0.022072072072072072,0.3564705882352941,9.43894389438944,3.364705882352941,0.3693693693693694,13.922764227642276
Seattle Seahawks,17,23.2,323.9,56.1,5.8,0.76,0.35,17.8,19.1,29.1,201.9,1.76,0.41,6.3,9.76,24.3,122.0,1.06,5.0,6.24,5.71,47.2,1.76,34.8,7.0,5.84,2021,seattle-seahawks,0.5449438202247191,0.4550561797752809,0.6233405372028404,0.3766594627971596,0.548314606741573,0.350561797752809,0.09887640449438202,0.013547237076648842,0.33588235294117647,8.266199649737304,2.7764705882352945,0.4135472370766488,13.961206896551724
Baltimore Ravens,17,22.8,378.8,69.7,5.4,1.53,0.47,23.2,23.3,35.9,233.0,1.24,1.06,5.9,12.3,30.4,145.8,1.06,4.8,9.35,6.0,50.1,1.53,38.5,13.3,3.51,2021,baltimore-ravens,0.5414781297134238,0.4585218702865762,0.6151003167898627,0.3848996832101373,0.5301724137931035,0.40301724137931033,0.06594827586206897,0.02195121951219512,0.35294117647058826,8.35,2.947058823529412,0.32711621233859395,16.614035087719298
Las Vegas Raiders,17,22.0,363.8,63.6,5.7,1.41,0.59,20.5,25.2,36.9,268.6,1.35,0.82,6.8,12.8,24.4,95.1,0.82,3.9,5.59,7.29,64.9,2.18,41.0,12.8,4.58,2021,las-vegas-raiders,0.601957585644372,0.39804241435562804,0.7383177570093459,0.2614073666849917,0.624390243902439,0.2726829268292683,0.10634146341463416,0.022169811320754716,0.4288235294117647,8.902606310013718,3.8176470588235296,0.34591194968553457,16.536363636363635
New Orleans Saints,17,21.4,304.5,61.8,4.9,1.06,0.29,18.1,17.2,29.6,187.4,1.71,0.76,5.9,9.71,30.0,117.1,0.71,3.9,6.65,5.76,47.7,1.71,33.7,8.7,-0.7,2021,new-orleans-saints,0.4966442953020134,0.5033557046979866,0.6154351395730706,0.3845648604269294,0.53646408839779,0.3674033149171271,0.09447513812154695,0.01715210355987055,0.3388235294117647,8.28125,2.8058823529411767,0.34627831715210355,14.228971962616823
Cleveland Browns,17,20.5,340.6,62.0,5.5,1.29,0.47,20.1,18.8,30.6,195.3,1.24,0.82,5.8,10.4,28.5,145.4,1.18,5.1,8.12,6.59,60.9,1.59,32.2,12.4,3.44,2021,cleveland-browns,0.5177664974619289,0.48223350253807107,0.5733998825601879,0.42689371697005285,0.5174129353233831,0.4039800995024875,0.0791044776119403,0.020806451612903225,0.3876470588235294,9.241274658573596,3.5823529411764703,0.33064516129032256,16.614634146341466
Pittsburgh Steelers,17,20.2,315.4,65.5,4.8,1.18,0.53,19.0,25.0,39.1,222.2,1.35,0.65,5.4,12.0,24.2,93.1,0.59,3.9,5.0,6.24,48.9,2.0,34.7,9.5,-0.85,2021,pittsburgh-steelers,0.6176935229067931,0.38230647709320686,0.7045022194039315,0.29518072289156627,0.631578947368421,0.2631578947368421,0.10526315789473684,0.01801526717557252,0.36705882352941177,7.836538461538461,2.876470588235294,0.3083969465648855,15.613861386138613
Miami Dolphins,17,20.1,307.0,64.5,4.8,1.53,0.71,19.1,23.8,36.2,214.8,1.24,0.82,5.6,12.1,26.0,92.2,0.71,3.5,5.12,6.18,48.5,1.88,30.1,12.4,-0.7,2021,miami-dolphins,0.5819935691318329,0.41800643086816713,0.6996742671009772,0.3003257328990228,0.6335078534031413,0.26806282722513086,0.09842931937172773,0.02372093023255814,0.3635294117647059,7.84789644012945,2.8529411764705883,0.3116279069767442,15.27363184079602
Denver Broncos,17,19.7,330.5,60.9,5.4,1.06,0.53,19.5,20.8,31.8,211.4,1.18,0.53,6.2,10.5,26.8,119.1,0.94,4.5,7.29,4.88,41.8,1.65,36.9,9.5,3.61,2021,denver-broncos,0.5426621160409556,0.4573378839590444,0.6396369137670197,0.3603630862329803,0.5384615384615384,0.37384615384615383,0.0846153846153846,0.017405582922824302,0.28705882352941176,8.565573770491802,2.4588235294117644,0.32348111658456485,16.776649746192895
Washington Commanders,17,19.7,323.6,62.9,5.1,1.41,0.53,20.3,20.9,32.4,202.4,1.24,0.88,5.8,10.6,28.1,121.2,0.76,4.3,7.59,4.82,43.7,2.06,34.6,13.4,0.93,2021,washington-commanders,0.5355371900826446,0.46446280991735545,0.6254635352286774,0.37453646477132263,0.522167487684729,0.3738916256157635,0.10147783251231526,0.022416534181240063,0.2835294117647059,9.066390041493776,2.570588235294118,0.31319554848966613,16.426395939086298
Detroit Lions,17,19.1,322.6,62.1,5.2,1.35,0.53,19.4,23.3,34.9,211.6,1.35,0.82,5.7,11.4,25.1,110.9,0.71,4.4,6.12,6.18,48.5,1.88,34.3,12.9,0.4,2021,detroit-lions,0.5816666666666667,0.41833333333333333,0.6559206447613143,0.3437693738375697,0.5876288659793815,0.31546391752577324,0.09690721649484536,0.021739130434782608,0.3635294117647059,7.84789644012945,2.8529411764705883,0.30756843800322065,16.89005235602094
Atlanta Falcons,17,18.4,303.8,59.2,5.1,1.53,0.65,18.0,22.2,33.7,218.4,1.18,0.88,6.1,11.5,23.1,85.4,0.65,3.7,4.41,5.41,44.3,2.06,32.8,14.7,-1.08,2021,atlanta-falcons,0.5933098591549296,0.4066901408450704,0.7188940092165899,0.28110599078341014,0.6388888888888888,0.245,0.11444444444444445,0.025844594594594594,0.31823529411764706,8.188539741219962,2.605882352941176,0.31081081081081074,16.510869565217394
Chicago Bears,17,18.3,307.4,63.2,4.9,1.71,0.53,19.6,19.5,31.9,188.6,0.94,1.18,5.3,10.6,27.9,118.7,0.82,4.2,7.0,6.24,54.1,2.0,31.5,15.2,-2.41,2021,chicago-bears,0.5334448160535117,0.4665551839464883,0.6135328562134028,0.3861418347430059,0.5408163265306122,0.3571428571428571,0.1020408163265306,0.027056962025316454,0.36705882352941177,8.669871794871796,3.182352941176471,0.28955696202531644,16.797814207650273
New York Jets,17,18.2,306.4,60.9,5.0,1.59,0.41,18.2,21.0,35.5,208.3,1.18,1.18,5.4,11.5,22.4,98.1,0.82,4.4,5.12,6.06,50.6,1.65,29.4,14.4,-1.92,2021,new-york-jets,0.613126079447323,0.386873920552677,0.6798302872062664,0.3201697127937337,0.6318681318681318,0.2813186813186813,0.09065934065934066,0.026108374384236455,0.3564705882352941,8.34983498349835,2.976470588235294,0.29885057471264365,16.835164835164836
Carolina Panthers,17,17.9,298.9,65.1,4.6,1.71,0.47,18.9,20.5,35.2,190.5,0.82,1.24,5.0,10.2,26.8,108.4,1.0,4.0,6.94,6.29,50.8,1.76,29.2,14.9,-5.42,2021,carolina-panthers,0.567741935483871,0.432258064516129,0.6373369019739044,0.36266309802609575,0.5396825396825397,0.36719576719576724,0.09312169312169313,0.026267281105990786,0.37,8.07631160572337,2.988235294117647,0.2749615975422427,16.69832402234637
Houston Texans,17,16.5,278.1,59.4,4.7,1.29,0.41,15.6,20.8,32.1,194.4,1.24,0.88,5.6,9.53,24.7,83.6,0.47,3.4,4.53,6.71,57.5,1.59,26.6,11.2,-4.37,2021,houston-texans,0.5651408450704226,0.4348591549295774,0.6990291262135921,0.300611290902553,0.6108974358974358,0.2903846153846154,0.10192307692307694,0.021717171717171718,0.3947058823529412,8.569299552906111,3.3823529411764706,0.2777777777777778,16.854545454545455
New York Giants,17,15.2,287.3,61.8,4.7,1.76,0.59,17.6,20.6,34.9,188.0,0.88,1.18,5.1,10.1,24.6,99.3,0.47,4.0,5.29,5.18,39.6,2.24,27.5,15.9,-5.89,2021,new-york-giants,0.5865546218487395,0.4134453781512605,0.6543682561782109,0.3456317438217891,0.5738636363636362,0.3005681818181818,0.1272727272727273,0.0284789644012945,0.30470588235294116,7.6447876447876455,2.3294117647058825,0.2459546925566343,18.901315789473685
Jacksonville Jaguars,17,14.9,305.4,60.5,5.0,1.71,0.71,17.9,21.2,35.5,202.1,0.71,1.0,5.4,10.5,23.1,103.2,0.76,4.5,5.41,6.12,50.4,2.0,26.4,15.7,-2.5,2021,jacksonville-jaguars,0.60580204778157,0.39419795221843,0.6617550753110675,0.33791748526522597,0.5865921787709497,0.3022346368715084,0.111731843575419,0.028264462809917356,0.36,8.235294117647058,2.9647058823529413,0.2462809917355372,20.496644295302012
Kansas City Chiefs,17,29.2,413.6,64.4,6.4,1.35,0.65,24.0,25.6,38.3,297.8,2.41,0.71,7.5,16.0,24.5,115.9,1.06,4.7,6.18,5.12,49.3,1.82,46.4,10.1,16.5,2022,kansas-city-chiefs,0.6098726114649682,0.3901273885350318,0.7200193423597678,0.28022243713733075,0.6666666666666666,0.2575,0.07583333333333334,0.020962732919254656,0.3011764705882353,9.62890625,2.9,0.45341614906832295,14.164383561643836
Philadelphia Eagles,17,28.1,389.1,66.1,5.9,1.12,0.59,22.6,20.6,31.5,241.5,1.47,0.53,7.1,11.5,32.0,147.6,1.88,4.6,9.47,5.29,40.1,1.71,42.5,10.2,13.4,2022,philadelphia-eagles,0.49606299212598426,0.5039370078740157,0.6206630686198921,0.3793369313801079,0.5088495575221239,0.4190265486725664,0.07566371681415929,0.016944024205748868,0.3111764705882353,7.5803402646502835,2.3588235294117648,0.4251134644478064,13.846975088967971
Dallas Cowboys,17,27.5,354.9,65.5,5.4,1.35,0.29,20.4,20.9,32.7,219.8,1.65,1.06,6.4,11.4,31.2,135.2,1.41,4.3,7.59,6.12,49.5,1.41,41.5,10.8,6.61,2022,dallas-cowboys,0.5117370892018779,0.4882629107981221,0.6193293885601578,0.38095238095238093,0.5588235294117647,0.3720588235294118,0.06911764705882353,0.020610687022900764,0.36,8.088235294117647,2.911764705882353,0.4198473282442748,12.905454545454544
Buffalo Bills,16,28.4,397.6,64.8,6.1,1.69,0.81,22.9,22.6,35.9,258.1,2.19,0.88,6.8,13.3,26.9,139.5,0.94,5.2,8.0,5.75,44.3,1.69,45.0,15.2,9.84,2022,buffalo-bills,0.571656050955414,0.42834394904458595,0.6491448692152918,0.3508551307847082,0.5807860262008734,0.3493449781659389,0.07379912663755459,0.026080246913580248,0.359375,7.7043478260869565,2.76875,0.4382716049382716,14.000000000000002
Detroit Lions,17,26.6,380.0,64.2,5.9,0.88,0.47,22.1,22.5,34.6,251.8,1.71,0.41,7.0,13.4,28.2,128.2,1.35,4.5,6.71,5.29,45.5,2.0,43.2,8.0,9.53,2022,detroit-lions,0.550955414012739,0.44904458598726105,0.6626315789473685,0.33736842105263154,0.6063348416289592,0.3036199095022624,0.09049773755656108,0.013707165109034268,0.3111764705882353,8.601134215500945,2.676470588235294,0.4143302180685358,14.285714285714285
San Francisco 49ers,17,26.5,365.6,61.6,5.9,1.0,0.47,20.4,19.9,30.1,226.8,1.76,0.53,7.1,11.1,29.6,138.8,1.18,4.7,7.76,5.53,42.9,1.59,41.4,9.1,9.49,2022,san-francisco-49ers,0.5041876046901173,0.49581239530988275,0.6203501094091903,0.3796498905908096,0.5441176470588236,0.38039215686274513,0.07794117647058825,0.016233766233766232,0.32529411764705884,7.757685352622061,2.523529411764706,0.4301948051948052,13.79622641509434
Minnesota Vikings,17,24.9,361.5,66.1,5.5,1.35,0.47,22.5,26.4,39.5,263.8,1.76,0.88,6.2,14.4,23.8,97.7,1.06,4.1,5.47,5.18,40.2,2.65,36.0,11.7,5.27,2022,minnesota-vikings,0.6240126382306478,0.3759873617693522,0.7297372060857539,0.2702627939142462,0.64,0.2431111111111111,0.11777777777777777,0.020423600605143723,0.30470588235294116,7.7606177606177615,2.364705882352941,0.3767019667170953,14.518072289156628
Cincinnati Bengals,16,26.1,360.5,65.8,5.5,1.13,0.38,22.3,26.1,38.1,265.0,2.19,0.75,6.5,13.8,24.9,95.5,0.88,3.8,6.0,5.06,38.9,2.5,41.5,9.7,9.23,2022,cincinnati-bengals,0.6047619047619048,0.39523809523809517,0.7350901525658807,0.26490984743411927,0.6188340807174888,0.26905829596412556,0.11210762331838564,0.017173252279635256,0.31625,7.687747035573123,2.43125,0.39665653495440734,13.812260536398467
Seattle Seahawks,17,23.9,351.5,61.4,5.7,1.35,0.65,20.4,23.5,33.7,231.4,1.76,0.71,6.4,12.1,25.0,120.1,0.71,4.8,6.24,6.24,50.2,2.0,40.6,11.2,3.74,2022,seattle-seahawks,0.5741056218057922,0.42589437819420783,0.658321479374111,0.34167852062588905,0.5931372549019608,0.3058823529411765,0.09803921568627452,0.02198697068403909,0.36705882352941177,8.044871794871796,2.9529411764705884,0.38925081433224756,14.707112970711298
Jacksonville Jaguars,17,23.8,357.4,63.1,5.7,1.29,0.76,20.7,23.2,35.1,232.9,1.47,0.53,6.3,12.2,26.4,124.5,0.94,4.7,6.71,5.29,39.6,1.76,39.2,12.2,6.07,2022,jacksonville-jaguars,0.5707317073170732,0.42926829268292677,0.6516508114157807,0.34834918858421937,0.5893719806763285,0.32415458937198066,0.08502415458937199,0.020443740095087162,0.3111764705882353,7.485822306238186,2.3294117647058825,0.37717908082408874,15.016806722689074
Miami Dolphins,17,23.4,364.5,59.4,6.1,1.24,0.35,20.1,21.6,34.4,265.4,1.76,0.88,7.3,12.9,22.9,99.2,0.71,4.3,5.47,6.53,51.8,1.71,38.8,11.8,4.65,2022,miami-dolphins,0.6003490401396161,0.3996509598603839,0.7281207133058984,0.27215363511659807,0.6417910447761194,0.272139303482587,0.08507462686567163,0.020875420875420877,0.38411764705882356,7.932618683001531,3.0470588235294116,0.3939393939393939,15.576923076923078
Las Vegas Raiders,17,23.2,352.5,61.7,5.7,1.24,0.24,20.2,21.1,34.5,231.4,1.65,1.0,6.3,11.4,25.2,121.1,0.71,4.8,7.18,6.65,54.8,1.65,42.4,12.2,4.36,2022,las-vegas-raiders,0.5778894472361809,0.42211055276381915,0.6564539007092198,0.3435460992907801,0.5643564356435644,0.35544554455445543,0.08168316831683169,0.020097244732576985,0.3911764705882353,8.240601503759398,3.2235294117647055,0.3760129659643436,15.193965517241379
Los Angeles Chargers,17,23.0,359.3,67.9,5.3,1.12,0.53,20.7,28.5,41.8,269.6,1.53,0.59,6.1,13.6,23.8,89.6,0.88,3.8,5.47,4.76,37.4,1.59,38.1,9.5,4.46,2022,los-angeles-chargers,0.6371951219512195,0.3628048780487805,0.750347898691901,0.24937378235457833,0.6570048309178744,0.2642512077294686,0.07681159420289856,0.016494845360824743,0.27999999999999997,7.857142857142857,2.1999999999999997,0.33873343151693663,15.621739130434783
Green Bay Packers,17,21.8,337.9,61.8,5.5,1.29,0.59,19.6,21.4,33.1,213.6,1.59,0.71,6.1,10.9,26.8,124.3,0.71,4.6,6.82,5.24,43.9,1.88,36.2,11.3,4.05,2022,green-bay-packers,0.5525876460767947,0.44741235392320533,0.6321396862977212,0.3678603137022788,0.5561224489795918,0.3479591836734694,0.09591836734693876,0.020873786407766992,0.30823529411764705,8.377862595419847,2.5823529411764703,0.3527508090614887,15.499999999999998
Atlanta Falcons,17,21.5,318.6,59.5,5.4,1.24,0.71,19.4,15.1,24.4,158.8,1.0,0.53,6.0,8.71,32.9,159.9,1.0,4.9,8.94,4.0,34.9,1.76,39.5,11.4,4.33,2022,atlanta-falcons,0.4258289703315881,0.5741710296684119,0.49843063402385435,0.5018832391713748,0.4489690721649485,0.46082474226804127,0.0907216494845361,0.020840336134453782,0.23529411764705882,8.725,2.052941176470588,0.36134453781512604,14.818604651162792
New York Giants,17,21.5,333.9,64.1,5.2,0.94,0.59,20.7,20.4,30.6,185.7,1.0,0.35,5.5,10.0,30.6,148.2,1.24,4.8,8.82,6.24,48.6,1.88,37.3,7.3,4.59,2022,new-york-giants,0.5,0.5,0.5561545372866128,0.44384546271338726,0.48309178743961356,0.42608695652173917,0.09082125603864734,0.014664586583463339,0.36705882352941177,7.788461538461538,2.8588235294117648,0.3354134165366615,15.530232558139534
New England Patriots,17,21.4,314.6,59.2,5.3,1.35,0.53,16.9,21.1,31.8,208.0,1.12,0.82,6.1,9.76,25.0,106.6,0.71,4.3,5.76,6.12,49.5,1.41,32.8,12.0,-1.52,2022,new-england-patriots,0.5598591549295775,0.4401408450704225,0.6611570247933883,0.33884297520661155,0.5775147928994083,0.3408284023668639,0.0834319526627219,0.022804054054054054,0.36,8.088235294117647,2.911764705882353,0.36148648648648646,14.700934579439254
Cleveland Browns,17,21.2,349.1,65.6,5.3,1.24,0.53,20.6,19.7,31.8,202.6,1.12,0.71,5.9,10.7,31.3,146.5,1.12,4.7,8.35,6.0,50.9,1.53,34.6,11.2,3.41,2022,cleveland-browns,0.5039619651347068,0.4960380348652932,0.5803494700658837,0.4196505299341163,0.5194174757281552,0.40533980582524265,0.07427184466019417,0.018902439024390247,0.35294117647058826,8.483333333333333,2.9941176470588236,0.3231707317073171,16.466981132075475
Baltimore Ravens,17,20.6,338.8,61.9,5.5,1.24,0.47,19.8,17.6,28.7,178.8,1.12,0.76,5.8,8.76,30.9,160.0,0.82,5.2,9.82,4.82,39.9,1.24,38.9,11.7,2.83,2022,baltimore-ravens,0.4815436241610739,0.5184563758389261,0.5277449822904369,0.47225501770956313,0.4424242424242424,0.49595959595959593,0.06262626262626263,0.020032310177705976,0.2835294117647059,8.278008298755186,2.347058823529412,0.3327948303715671,16.446601941747574
Carolina Panthers,17,20.4,306.2,57.4,5.3,1.24,0.47,16.5,15.7,26.9,176.2,0.94,0.76,6.1,8.12,28.4,130.0,0.94,4.6,7.0,6.12,50.7,1.41,35.3,9.6,-0.3,2022,carolina-panthers,0.4864376130198915,0.5135623869801085,0.5754408883082952,0.4245591116917048,0.49212121212121207,0.42424242424242425,0.08545454545454545,0.021602787456445994,0.36,8.284313725490197,2.9823529411764707,0.35540069686411146,15.009803921568627
